,Date_Time,Site_ID,NOx,NO2,NO,PM10,O3,Temperature,ObjectId,ObjectId2,NVPM10,VPM10,NVPM2_5,PM2_5,VPM2_5,CO,RH,Pressure,SO2
275136,2021-10-21,501,66.0,29.25,23.75,0.0,0.0,0.0,0,275137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275137,2021-10-21,501,241.75,80.0,105.25,0.0,0.0,0.0,0,275138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275138,2021-10-22,501,75.0,40.5,22.5,0.0,0.0,0.0,0,275139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275139,2021-10-22,501,70.0,37.75,21.0,0.0,0.0,0.0,0,275140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275140,2021-10-22,501,203.5,70.25,87.0,0.0,0.0,0.0,0,275141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275141,2021-10-23,501,142.75,57.0,56.0,0.0,0.0,0.0,0,275142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275142,2021-10-23,501,276.75,103.0,113.25,0.0,0.0,0.0,0,275143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275143,2021-10-24,501,160.5,61.25,64.75,0.0,0.0,0.0,0,275144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275144,2021-10-24,501,281.75,91.0,124.5,0.0,0.0,0.0,0,275145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275145,2021-10-25,501,198.75,77.25,79.25,0.0,0.0,0.0,0,275146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275146,2021-10-25,501,205.5,89.75,75.75,0.0,0.0,0.0,0,275147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275147,2021-10-26,501,234.0,84.0,97.5,0.0,0.0,0.0,0,275148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275148,2021-10-26,501,112.75,52.0,39.5,0.0,0.0,0.0,0,275149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275149,2021-10-26,501,83.5,38.0,30.0,0.0,0.0,0.0,0,275150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275150,2021-10-27,501,19.75,11.75,5.0,0.0,0.0,0.0,0,275151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275151,2021-10-27,501,227.0,90.5,89.0,0.0,0.0,0.0,0,275152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275152,2021-10-27,501,232.5,86.25,95.5,0.0,0.0,0.0,0,275153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275153,2021-10-27,501,202.5,81.5,79.0,0.0,0.0,0.0,0,275154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275154,2021-10-27,501,111.0,56.75,35.5,0.0,0.0,0.0,0,275155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275155,2021-10-28,501,22.0,16.25,4.0,0.0,0.0,0.0,0,275156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275156,2021-10-28,501,121.25,53.0,44.75,0.0,0.0,0.0,0,275157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275157,2021-10-28,501,119.0,50.25,45.0,0.0,0.0,0.0,0,275158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275158,2021-10-28,501,78.25,38.25,26.25,0.0,0.0,0.0,0,275159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275159,2021-10-29,501,29.5,15.5,9.0,0.0,0.0,0.0,0,275160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275160,2021-10-29,501,181.0,71.25,71.5,0.0,0.0,0.0,0,275161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275161,2021-10-29,501,233.5,88.0,94.5,0.0,0.0,0.0,0,275162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275162,2021-10-29,501,455.0,129.75,212.0,0.0,0.0,0.0,0,275163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275163,2021-10-29,501,464.75,126.75,220.25,0.0,0.0,0.0,0,275164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275164,2021-10-30,501,30.0,19.25,7.0,0.0,0.0,0.0,0,275165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275165,2021-10-30,501,300.5,89.5,137.75,0.0,0.0,0.0,0,275166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275166,2021-10-31,501,82.0,39.5,28.0,0.0,0.0,0.0,0,275167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275167,2021-11-01,501,46.5,21.0,16.5,0.0,0.0,0.0,0,275168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275168,2021-11-01,501,43.75,16.0,18.0,0.0,0.0,0.0,0,275169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275169,2021-11-01,501,317.5,109.75,135.25,0.0,0.0,0.0,0,275170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275170,2021-11-01,501,295.75,89.75,134.25,0.0,0.0,0.0,0,275171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275171,2021-11-01,501,358.0,88.5,175.75,0.0,0.0,0.0,0,275172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275172,2021-11-02,501,190.5,50.0,91.5,0.0,0.0,0.0,0,275173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275173,2021-11-02,501,507.0,113.25,257.0,0.0,0.0,0.0,0,275174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275174,2021-11-02,501,397.0,111.25,186.75,0.0,0.0,0.0,0,275175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275175,2021-11-02,501,274.75,80.25,127.0,0.0,0.0,0.0,0,275176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275176,2021-11-03,501,609.25,78.25,346.5,0.0,0.0,0.0,0,275177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275177,2021-11-03,501,808.75,96.0,464.75,0.0,0.0,0.0,0,275178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275178,2021-11-03,501,410.5,87.0,210.75,0.0,0.0,0.0,0,275179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275179,2021-11-03,501,297.0,82.75,139.5,0.0,0.0,0.0,0,275180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275180,2021-11-03,501,152.5,52.25,65.25,0.0,0.0,0.0,0,275181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275181,2021-11-04,501,263.75,73.5,124.0,0.0,0.0,0.0,0,275182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275182,2021-11-05,501,646.0,101.5,355.0,0.0,0.0,0.0,0,275183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275183,2021-11-06,501,94.5,41.0,35.25,0.0,0.0,0.0,0,275184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275184,2021-11-07,501,185.5,71.5,74.0,0.0,0.0,0.0,0,275185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275185,2021-11-07,501,110.75,49.0,40.0,0.0,0.0,0.0,0,275186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275186,2021-11-07,501,90.25,40.25,32.5,0.0,0.0,0.0,0,275187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275187,2021-11-07,501,116.0,48.5,44.25,0.0,0.0,0.0,0,275188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275188,2021-11-07,501,57.0,28.5,18.25,0.0,0.0,0.0,0,275189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275189,2021-11-07,501,115.75,45.5,45.5,0.0,0.0,0.0,0,275190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275190,2021-11-07,501,115.5,42.5,47.75,0.0,0.0,0.0,0,275191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275191,2021-11-07,501,190.0,82.5,70.0,0.0,0.0,0.0,0,275192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275192,2021-11-08,501,147.5,39.5,70.5,0.0,0.0,0.0,0,275193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275193,2021-11-08,501,592.25,132.75,299.75,0.0,0.0,0.0,0,275194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275194,2021-11-08,501,237.5,82.0,101.5,0.0,0.0,0.0,0,275195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275195,2021-11-09,501,153.75,68.25,56.0,0.0,0.0,0.0,0,275196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275196,2021-11-09,501,44.75,21.75,14.5,0.0,0.0,0.0,0,275197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275197,2021-11-09,501,310.5,107.5,132.25,0.0,0.0,0.0,0,275198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275198,2021-11-09,501,446.75,118.5,213.75,0.0,0.0,0.0,0,275199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275199,2021-11-10,501,37.25,25.0,8.0,0.0,0.0,0.0,0,275200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275200,2021-11-10,501,167.0,67.25,65.25,0.0,0.0,0.0,0,275201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275201,2021-11-10,501,208.75,74.25,87.75,0.0,0.0,0.0,0,275202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275202,2021-11-10,501,225.75,72.0,100.25,0.0,0.0,0.0,0,275203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275203,2021-11-10,501,226.75,69.0,103.0,0.0,0.0,0.0,0,275204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275204,2021-11-11,501,0.0,0.0,0.0,0.0,0.0,0.0,0,275205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275205,2021-11-11,501,346.25,97.25,162.25,0.0,0.0,0.0,0,275206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275206,2021-11-12,501,17.75,10.0,4.75,0.0,0.0,0.0,0,275207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275207,2021-11-12,501,11.75,9.0,2.0,0.0,0.0,0.0,0,275208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275208,2021-11-12,501,356.5,122.0,153.0,0.0,0.0,0.0,0,275209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275209,2021-11-12,501,139.0,64.5,48.5,0.0,0.0,0.0,0,275210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275210,2021-11-13,501,74.0,35.5,25.0,0.0,0.0,0.0,0,275211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275211,2021-11-13,501,234.5,81.25,99.75,0.0,0.0,0.0,0,275212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275212,2021-11-13,501,222.0,78.25,93.75,0.0,0.0,0.0,0,275213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275213,2021-11-13,501,170.5,75.75,61.75,0.0,0.0,0.0,0,275214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275214,2021-11-13,501,139.0,59.25,52.0,0.0,0.0,0.0,0,275215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275215,2021-11-15,501,292.0,81.75,137.25,0.0,0.0,0.0,0,275216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275216,2021-11-15,501,190.0,61.0,84.0,0.0,0.0,0.0,0,275217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275217,2021-11-16,501,329.25,75.25,165.5,0.0,0.0,0.0,0,275218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275218,2021-11-18,501,91.0,49.5,27.25,0.0,0.0,0.0,0,275219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275219,2021-11-18,501,252.5,90.0,105.75,0.0,0.0,0.0,0,275220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275220,2021-11-18,501,179.25,75.75,67.5,0.0,0.0,0.0,0,275221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275221,2021-11-19,501,104.25,48.25,36.25,0.0,0.0,0.0,0,275222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275222,2021-11-19,501,330.75,121.5,136.75,0.0,0.0,0.0,0,275223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275223,2021-11-19,501,383.25,132.25,163.5,0.0,0.0,0.0,0,275224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275224,2021-11-19,501,294.0,104.75,123.5,0.0,0.0,0.0,0,275225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275225,2021-11-19,501,248.75,95.25,100.25,0.0,0.0,0.0,0,275226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275226,2021-11-20,501,117.25,55.25,40.75,0.0,0.0,0.0,0,275227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275227,2021-11-20,501,110.75,46.0,42.5,0.0,0.0,0.0,0,275228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275228,2021-11-20,501,85.5,37.0,31.5,0.0,0.0,0.0,0,275229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275229,2021-11-20,501,58.75,30.75,18.25,0.0,0.0,0.0,0,275230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275230,2021-11-20,501,300.75,114.5,121.25,0.0,0.0,0.0,0,275231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275231,2021-11-20,501,321.25,111.25,137.0,0.0,0.0,0.0,0,275232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275232,2021-11-20,501,325.5,113.0,138.75,0.0,0.0,0.0,0,275233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275233,2021-11-21,501,74.75,39.5,22.75,0.0,0.0,0.0,0,275234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275234,2021-11-22,501,28.5,17.0,7.75,0.0,0.0,0.0,0,275235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275235,2021-11-22,501,123.0,53.75,45.25,0.0,0.0,0.0,0,275236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275236,2021-11-23,501,93.25,38.75,35.5,0.0,0.0,0.0,0,275237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275237,2021-11-23,501,485.5,107.75,246.25,0.0,0.0,0.0,0,275238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275238,2021-11-23,501,339.25,111.75,148.75,0.0,0.0,0.0,0,275239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275239,2021-11-23,501,157.75,63.25,61.5,0.0,0.0,0.0,0,275240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275240,2021-11-24,501,56.25,31.75,15.75,0.0,0.0,0.0,0,275241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275241,2021-11-24,501,369.5,106.75,171.25,0.0,0.0,0.0,0,275242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275242,2021-11-25,501,145.25,65.75,52.0,0.0,0.0,0.0,0,275243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275243,2021-11-25,501,33.75,22.5,7.25,0.0,0.0,0.0,0,275244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275244,2021-11-25,501,257.75,85.25,112.75,0.0,0.0,0.0,0,275245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275245,2021-11-25,501,268.75,86.25,119.0,0.0,0.0,0.0,0,275246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275246,2021-11-25,501,363.0,115.75,161.5,0.0,0.0,0.0,0,275247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275247,2021-11-25,501,395.75,105.75,189.25,0.0,0.0,0.0,0,275248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275248,2021-11-26,501,127.5,51.0,49.75,0.0,0.0,0.0,0,275249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275249,2021-11-26,501,20.0,12.0,5.25,0.0,0.0,0.0,0,275250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275250,2021-11-26,501,93.5,45.5,31.25,0.0,0.0,0.0,0,275251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275251,2021-11-26,501,104.0,44.75,38.25,0.0,0.0,0.0,0,275252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275252,2021-11-27,501,23.75,13.25,6.75,0.0,0.0,0.0,0,275253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275253,2021-11-27,501,81.25,35.25,29.5,0.0,0.0,0.0,0,275254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275254,2021-11-27,501,123.75,47.5,49.5,0.0,0.0,0.0,0,275255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275255,2021-11-27,501,150.25,66.5,54.5,0.0,0.0,0.0,0,275256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275256,2021-11-27,501,171.75,68.5,67.5,0.0,0.0,0.0,0,275257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275257,2021-11-28,501,74.0,44.0,19.5,0.0,0.0,0.0,0,275258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275258,2021-11-28,501,340.5,95.25,159.75,0.0,0.0,0.0,0,275259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275259,2021-11-28,501,86.75,36.25,32.75,0.0,0.0,0.0,0,275260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275260,2021-11-29,501,57.75,34.5,15.25,0.0,0.0,0.0,0,275261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275261,2021-11-29,501,486.5,132.75,230.5,0.0,0.0,0.0,0,275262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275262,2021-11-30,501,126.5,54.5,46.75,0.0,0.0,0.0,0,275263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275263,2021-11-30,501,169.0,72.25,63.0,0.0,0.0,0.0,0,275264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275264,2021-11-30,501,213.25,81.5,85.5,0.0,0.0,0.0,0,275265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275265,2021-12-02,501,226.75,63.0,107.0,0.0,0.0,0.0,0,275266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275266,2019-04-29,501,125.0,71.0,35.0,18.22500038,0.0,0.0,0,275267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275267,2019-04-30,501,145.75,46.25,65.25,46.27500153,0.0,0.0,0,275268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275268,2019-04-30,501,312.25,102.5,137.0,34.27500153,0.0,0.0,0,275269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275269,2019-05-01,501,398.0,112.5,186.25,50.82500076,0.0,0.0,0,275270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275270,2019-05-01,501,347.5,105.5,157.75,47.29999924,0.0,0.0,0,275271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275271,2019-05-01,501,240.25,92.75,96.25,39.22499847,0.0,0.0,0,275272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275272,2019-05-01,501,126.0,53.5,47.0,21.29999924,0.0,0.0,0,275273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275273,2019-05-02,501,35.5,23.25,7.75,3.525000095,0.0,0.0,0,275274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275274,2019-05-02,501,132.25,60.25,47.0,13.0,0.0,0.0,0,275275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275275,2019-05-02,501,214.75,86.25,83.5,21.29999924,0.0,0.0,0,275276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275276,2019-05-02,501,294.75,106.5,122.75,24.17499924,0.0,0.0,0,275277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275277,2019-05-02,501,225.0,76.0,97.5,21.27499962,0.0,0.0,0,275278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275278,2019-05-02,501,208.5,82.0,82.5,4.925000191,0.0,0.0,0,275279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275279,2019-05-03,501,556.5,130.0,278.25,26.47500038,0.0,0.0,0,275280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275280,2019-05-03,501,449.5,120.75,214.25,33.09999847,0.0,0.0,0,275281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275281,2019-05-03,501,175.0,80.25,61.5,16.32500076,0.0,0.0,0,275282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275282,2019-05-04,501,20.25,12.5,5.0,11.375,0.0,0.0,0,275283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275283,2019-05-04,501,203.5,76.0,83.0,16.32500076,0.0,0.0,0,275284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275284,2019-05-04,501,151.25,64.75,56.25,12.57499981,0.0,0.0,0,275285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275285,2019-05-05,501,154.0,62.5,59.5,20.02499962,0.0,0.0,0,275286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275286,2019-05-05,501,66.5,32.0,22.25,20.67499924,0.0,0.0,0,275287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275287,2019-05-05,501,14.25,10.75,2.25,16.54999924,0.0,0.0,0,275288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275288,2019-05-05,501,8.25,6.5,1.25,16.125,0.0,0.0,0,275289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275289,2019-05-05,501,199.25,79.0,78.5,10.14999962,0.0,0.0,0,275290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275290,2019-05-06,501,78.0,44.5,22.25,15.27499962,0.0,0.0,0,275291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275291,2019-05-06,501,174.75,71.25,67.25,19.39999962,0.0,0.0,0,275292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275292,2019-05-07,501,88.75,42.0,30.5,23.97500038,0.0,0.0,0,275293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275293,2019-05-08,501,15.75,15.0,0.5,18.0,0.0,0.0,0,275294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275294,2019-05-08,501,10.5,9.75,0.25,11.97500038,0.0,0.0,0,275295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275295,2019-05-08,501,285.25,99.0,121.25,24.14999962,0.0,0.0,0,275296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275296,2019-05-09,501,402.75,102.75,196.0,32.625,0.0,0.0,0,275297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275297,2019-05-09,501,249.25,81.75,109.25,29.77499962,0.0,0.0,0,275298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275298,2019-05-09,501,329.5,77.75,164.25,17.60000038,0.0,0.0,0,275299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275299,2019-05-10,501,88.25,45.25,28.0,18.42499924,0.0,0.0,0,275300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275300,2019-05-10,501,400.75,117.0,185.25,35.77500153,0.0,0.0,0,275301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275301,2019-05-10,501,317.75,98.5,142.75,24.20000076,0.0,0.0,0,275302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275302,2019-05-11,501,159.25,61.25,64.25,17.375,0.0,0.0,0,275303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275303,2019-05-12,501,111.75,52.5,38.25,17.32500076,0.0,0.0,0,275304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275304,2019-05-12,501,66.0,29.25,24.0,14.47500038,0.0,0.0,0,275305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275305,2019-05-12,501,76.75,33.25,28.25,14.44999981,0.0,0.0,0,275306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275306,2019-05-12,501,154.0,71.5,53.5,3.724999905,0.0,0.0,0,275307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275307,2019-05-12,501,188.75,79.0,71.25,21.52499962,0.0,0.0,0,275308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275308,2019-05-13,501,183.0,72.0,72.25,29.54999924,0.0,0.0,0,275309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275309,2019-05-13,501,63.0,28.0,22.5,23.97500038,0.0,0.0,0,275310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275310,2019-05-13,501,68.75,41.75,17.5,21.875,0.0,0.0,0,275311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275311,2019-05-14,501,24.0,19.0,3.25,10.5,0.0,0.0,0,275312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275312,2019-05-14,501,25.25,23.0,1.5,9.074999809,0.0,0.0,0,275313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275313,2019-05-14,501,44.5,25.5,11.75,26.02499962,0.0,0.0,0,275314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275314,2019-05-14,501,69.75,45.5,15.75,20.67499924,0.0,0.0,0,275315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
